country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,15.6,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,15.1,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,14.6,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,14.1,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,13.6,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,13.2,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,12.8,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,12.5,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,12.3,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,12.2,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,12.4,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,12.8,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,13.3,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,14.2,Male,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,13.2,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,13.8,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,14.4,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,14.9,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,15.2,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,15.5,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,15.6,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,15.5,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,15.3,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,15.0,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,14.6,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,14.2,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,13.7,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,13.2,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,12.8,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,12.4,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,12.0,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,11.7,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,11.5,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,11.5,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,11.6,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,12.0,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,12.5,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,13.3,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,2.3,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,2.4,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,2.5,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,2.6,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,2.7,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,2.8,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,2.9,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,3.0,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,3.0,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,3.1,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,3.3,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,3.4,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,3.7,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,4.0,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,4.4,Female,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,2.6,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,2.7,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,2.9,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,3.0,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,3.1,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,3.2,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,3.4,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,3.4,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,3.4,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,3.4,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,3.3,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,3.4,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,3.4,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,3.5,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,3.6,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,3.7,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,4.0,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,4.2,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,4.6,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,5.1,Male,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,2.4,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,2.6,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,2.7,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,2.8,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,2.9,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,3.0,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,3.5,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,3.7,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,4.0,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,4.3,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,9.8,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,9.8,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,9.8,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,9.8,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,9.8,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,9.8,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,9.9,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,9.9,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,9.9,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,10.0,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,10.0,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,10.1,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,10.2,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,10.3,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,10.4,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,10.5,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,10.7,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,10.9,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,11.1,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,11.4,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,11.7,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,12.0,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,12.4,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,12.9,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,13.4,Female,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,11.2,Male,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,11.1,Male,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,11.1,Male,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,11.1,Male,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,11.2,Male,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,11.2,Male,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,11.2,Male,Units,%,Modelled,,Other,Under 5 years old
